Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0047025,7,2006-10-03,Un giorno in pretura,https://www.imdb.com/title/tt0047025/,movie,6.6,88,1954,"Comedy, Drama",304,1954-01-28,Steno
tt0047042,7,2011-09-21,Gran varietà,https://www.imdb.com/title/tt0047042/,movie,5.8,103,1954,"Comedy, Musical",28,1954-03-13,Domenico Paolella
tt0047048,7,2010-10-17,La grande speranza,https://www.imdb.com/title/tt0047048/,movie,5.7,83,1955,"Romance, War, Action, Drama",114,1955-06-03,Duilio Coletti
tt0047062,7,2008-01-12,Hanno rubato un tram,https://www.imdb.com/title/tt0047062/,movie,6.8,91,1956,Comedy,115,1956-04-16,Aldo Fabrizi
tt0047094,6,2013-03-03,Hobson's Choice,https://www.imdb.com/title/tt0047094/,movie,7.7,108,1954,"Comedy, Drama, Romance",6164,1954-02-26,David Lean
tt0047169,5,2015-12-15,Lettera napoletana,https://www.imdb.com/title/tt0047169/,movie,4.6,92,1954,"Drama, Musical",10,1954-07-12,Giorgio Pastina
tt0471797,7,2017-05-12,Mai di sabato signora Lisistrata,https://www.imdb.com/title/tt0471797/,tvSeries,6.8,,1971,"Comedy, Musical",5,1971-05-08,Vito Molinari
tt0472043,8,2007-01-27,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",278894,2006-12-08,Mel Gibson
tt0047221,7,2016-08-18,Il matrimonio,https://www.imdb.com/title/tt0047221/,movie,5.8,87,1954,Comedy,40,1954-02-25,Antonio Petrucci
tt0047224,7,2007-08-06,Il medico dei pazzi,https://www.imdb.com/title/tt0047224/,movie,6.8,91,1954,Comedy,257,1954-10-19,Mario Mattoli
tt0047238,9,2006-10-03,Miseria e nobiltà,https://www.imdb.com/title/tt0047238/,movie,7.8,94,1954,Comedy,1378,1954-04-17,Mario Mattoli
tt0047250,8,2012-10-28,Le mouton à cinq pattes,https://www.imdb.com/title/tt0047250/,movie,6.7,104,1954,Comedy,481,1954-07-14,Henri Verneuil
tt0472520,4,2019-09-03,Eccezzziunale veramente - Capitolo secondo... me,https://www.imdb.com/title/tt0472520/,movie,4.3,108,2006,Comedy,542,2006-01-20,Carlo Vanzina
tt0047266,8,2015-12-07,Napoli piange e ride,https://www.imdb.com/title/tt0047266/,movie,6.6,92,1954,"Comedy, Drama, Musical",5,,Flavio Calzavara
tt0047267,6,2011-10-21,Napoli terra d'amore,https://www.imdb.com/title/tt0047267/,movie,6.3,95,1954,Drama,7,1954-12-08,Camillo Mastrocinque
tt0047272,8,2019-12-11,La nave delle donne maledette,https://www.imdb.com/title/tt0047272/,movie,7.2,101,1953,"Adventure, Drama",103,1953-11-15,Raffaello Matarazzo
tt4729766,8,2016-10-04,Gli ultimi saranno ultimi,https://www.imdb.com/title/tt4729766/,movie,6.5,103,2015,"Comedy, Drama",674,2015-11-12,Massimiliano Bruno
tt0047313,9,2018-10-13,L'oro di Napoli,https://www.imdb.com/title/tt0047313/,movie,7.3,138,1954,"Comedy, Drama",1381,1954-12-23,Vittorio De Sica
tt0047327,10,2011-08-06,"Pane, amore e gelosia",https://www.imdb.com/title/tt0047327/,movie,6.7,97,1954,"Comedy, Romance",491,1954-12-06,Luigi Comencini
tt0047339,7,2020-02-15,Una pelliccia di visone,https://www.imdb.com/title/tt0047339/,movie,5.6,105,1957,Comedy,10,1957-08-31,Glauco Pellegrini
tt0047372,7,2014-09-27,Proibito,https://www.imdb.com/title/tt0047372/,movie,6.1,100,1955,Drama,68,1955-09-23,Mario Monicelli
tt0047396,9,2006-10-03,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.4,112,1954,"Mystery, Thriller",419932,1954-08-04,Alfred Hitchcock
tt0047431,7,2014-10-18,Rosen-Resli,https://www.imdb.com/title/tt0047431/,movie,6.0,85,1954,Drama,32,1954-05-04,Harald Reinl
tt0047453,7,2016-11-04,La schiava del peccato,https://www.imdb.com/title/tt0047453/,movie,6.8,100,1954,Drama,74,1954-05-08,Raffaello Matarazzo
tt0047466,7,2008-04-07,Il seduttore,https://www.imdb.com/title/tt0047466/,movie,6.6,97,1954,Comedy,96,1954-09-30,Franco Rossi
tt0047469,8,2014-11-13,Senso,https://www.imdb.com/title/tt0047469/,movie,7.5,123,1954,"Drama, History, Romance, War",5721,1954-09-02,Luchino Visconti
tt0474694,7,2015-12-13,I giorni dell'abbandono,https://www.imdb.com/title/tt0474694/,movie,5.9,96,2005,Drama,446,2005-09-06,Roberto Faenza
tt0047478,10,2007-12-30,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Adventure, Drama",299130,1954-04-26,Akira Kurosawa
tt0475143,4,2016-11-19,Se lo fai sono guai,https://www.imdb.com/title/tt0475143/,movie,5.4,90,2001,Comedy,26,,Michele Massimo Tarantini
tt0475276,6,2007-08-23,United 93,https://www.imdb.com/title/tt0475276/,movie,7.5,111,2006,"Drama, History, Thriller",95334,2006-04-28,Paul Greengrass
tt0047528,7,2019-05-02,La strada,https://www.imdb.com/title/tt0047528/,movie,8.0,108,1954,Drama,55307,1954-09-06,Federico Fellini
tt0475480,8,2018-07-17,Signore e signora,https://www.imdb.com/title/tt0475480/,tvSeries,7.0,,1970,Comedy,6,1970-12-31,
tt0475551,4,2012-12-29,Desde que amanece apetece,https://www.imdb.com/title/tt0475551/,movie,4.0,115,2005,Comedy,268,2005-10-13,Antonio del Real
tt0047567,7,2019-01-08,"Teodora, imperatrice di Bisanzio",https://www.imdb.com/title/tt0047567/,movie,6.1,124,1954,"Adventure, Drama, Romance",193,1954-07-02,Riccardo Freda
tt0047598,7,2007-10-22,Totò all'inferno,https://www.imdb.com/title/tt0047598/,movie,6.3,90,1955,Comedy,113,1955-03-16,Camillo Mastrocinque
tt0047599,8,2008-01-04,Totò cerca pace,https://www.imdb.com/title/tt0047599/,movie,6.3,90,1954,Comedy,84,1954-12-17,Mario Mattoli
tt0047608,7,2007-12-20,I tre ladri,https://www.imdb.com/title/tt0047608/,movie,5.9,100,1954,Comedy,91,1954-09-27,Lionello De Felice
tt0047630,6,2012-02-01,Ulisse,https://www.imdb.com/title/tt0047630/,movie,6.7,117,1954,"Adventure, Fantasy, History",3290,1954-10-06,Mario Camerini
tt0476735,8,2013-04-24,Babam ve Oglum,https://www.imdb.com/title/tt0476735/,movie,8.3,108,2005,"Drama, Family",73060,2005-11-18,Çagan Irmak
tt0047799,6,2009-04-19,Accadde al penitenziario,https://www.imdb.com/title/tt0047799/,movie,6.4,95,1955,Comedy,103,1955-10-19,Giorgio Bianchi
tt0047821,6,2016-03-16,Le amiche,https://www.imdb.com/title/tt0047821/,movie,7.2,104,1955,"Drama, Romance",2411,1955-09-06,Michelangelo Antonioni
tt0047832,7,2010-11-01,L'angelo bianco,https://www.imdb.com/title/tt0047832/,movie,6.6,100,1955,Drama,146,1955-04-06,Raffaello Matarazzo
tt0047839,7,2014-09-22,L'arte di arrangiarsi,https://www.imdb.com/title/tt0047839/,movie,6.6,85,1954,Comedy,201,1954-12-29,Luigi Zampa
tt0047870,9,2008-04-07,La bella di Roma,https://www.imdb.com/title/tt0047870/,movie,6.7,99,1955,Comedy,112,1955-10-05,Luigi Comencini
tt0047871,7,2019-06-09,La bella mugnaia,https://www.imdb.com/title/tt0047871/,movie,6.2,98,1955,Comedy,277,1955-10-27,Mario Camerini
tt0047876,8,2019-05-06,Il bidone,https://www.imdb.com/title/tt0047876/,movie,7.5,113,1955,"Comedy, Drama",4638,1955-09-09,Federico Fellini
tt0047896,7,2018-07-14,Bravissimo,https://www.imdb.com/title/tt0047896/,movie,6.7,85,1955,"Music, Comedy",144,1955-11-22,Luigi Filippo D'Amico
tt0047906,8,2018-07-14,Buonanotte... avvocato!,https://www.imdb.com/title/tt0047906/,movie,6.3,71,1955,"Comedy, Romance",85,1955-03-16,Giorgio Bianchi
tt0479230,8,2012-12-24,Un Franco 14 Pesetas,https://www.imdb.com/title/tt0479230/,movie,7.1,102,2006,"Comedy, Drama",1116,2006-03-19,Carlos Iglesias
tt0047951,7,2007-12-26,Il coraggio,https://www.imdb.com/title/tt0047951/,movie,6.6,97,1955,Comedy,109,1955-12-24,Domenico Paolella
tt0047953,8,2015-07-05,Cortile,https://www.imdb.com/title/tt0047953/,movie,6.5,90,1955,,20,1955-12-27,Antonio Petrucci
tt0047986,7,2006-09-07,Destinazione Piovarolo,https://www.imdb.com/title/tt0047986/,movie,7.0,89,1955,Comedy,270,1955-12-16,Domenico Paolella
tt0048002,9,2018-06-29,Don Camillo e l'on. Peppone,https://www.imdb.com/title/tt0048002/,movie,7.2,97,1955,Comedy,1820,1955-09-30,Carmine Gallone
tt0048005,7,2019-02-26,La donna del fiume,https://www.imdb.com/title/tt0048005/,movie,6.4,94,1954,Drama,158,1954-12-29,Mario Soldati
tt0048006,7,2016-10-12,La donna più bella del mondo (Lina Cavalieri),https://www.imdb.com/title/tt0048006/,movie,5.9,107,1955,"Comedy, Drama, Romance",198,1955-10-21,Robert Z. Leonard
tt0480669,7,2012-12-16,Los cronocrímenes,https://www.imdb.com/title/tt0480669/,movie,7.2,92,2007,"Horror, Mystery, Sci-Fi, Thriller",54563,2007-09-20,Nacho Vigalondo
tt0048104,7,2012-11-01,La fête à Henriette,https://www.imdb.com/title/tt0048104/,movie,7.2,118,1952,Comedy,234,1952-12-17,Julien Duvivier
tt0048254,7,2012-10-26,Killer's Kiss,https://www.imdb.com/title/tt0048254/,movie,6.7,67,1955,"Crime, Drama, Film-Noir, Thriller",20095,1955-09-21,Stanley Kubrick
tt0048280,10,2006-10-03,Lady and the Tramp,https://www.imdb.com/title/tt0048280/,movie,7.3,76,1955,"Animation, Adventure, Comedy, Drama, Family, Romance",116190,1955-06-16,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson"
tt0048383,7,2015-10-11,La moglie è uguale per tutti,https://www.imdb.com/title/tt0048383/,movie,5.5,95,1955,Comedy,12,1955-10-21,Giorgio Simonelli
tt0048394,9,2012-11-11,Muerte de un ciclista,https://www.imdb.com/title/tt0048394/,movie,7.7,88,1955,"Crime, Drama",3065,1955-05-09,Juan Antonio Bardem
tt0048401,7,2013-02-23,My Sister Eileen,https://www.imdb.com/title/tt0048401/,movie,6.8,108,1955,"Comedy, Musical, Romance",1434,1955-09-22,Richard Quine
tt0048424,8,2013-01-20,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",77928,1955-07-26,Charles Laughton
tt0484260,8,2017-04-14,Il commissario Montalbano: Il giro di boa,https://www.imdb.com/title/tt0484260/,tvEpisode,8.0,100,2005,"Crime, Drama, Mystery",111,2005-09-22,Alberto Sironi
tt0484261,8,2017-04-14,Il commissario Montalbano: Par condicio,https://www.imdb.com/title/tt0484261/,tvEpisode,7.7,97,2005,"Crime, Drama, Mystery",112,2005-09-29,Alberto Sironi
tt0048475,7,2016-10-13,Peccato che sia una canaglia,https://www.imdb.com/title/tt0048475/,movie,6.9,95,1954,"Comedy, Romance",720,1954-12-28,Alessandro Blasetti
tt0048489,7,2017-03-31,Piccola posta,https://www.imdb.com/title/tt0048489/,movie,6.6,99,1955,Comedy,100,1955-12-22,Steno
tt0048524,8,2012-02-18,Quando tramonta il sole,https://www.imdb.com/title/tt0048524/,movie,5.1,94,1956,,8,1956-04-05,Guido Brignone
tt0048530,5,2007-09-18,Racconti romani,https://www.imdb.com/title/tt0048530/,movie,5.5,97,1955,Comedy,114,1955-12-21,Gianni Franciolini
tt0048534,6,2015-08-05,Le ragazze di San Frediano,https://www.imdb.com/title/tt0048534/,movie,6.6,102,1955,"Comedy, Romance",148,1955-03-10,Valerio Zurlini
tt0048545,8,2015-07-05,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.7,111,1955,Drama,79518,1955-10-26,Nicholas Ray
tt0048553,7,2019-06-09,Prigionieri del male,https://www.imdb.com/title/tt0048553/,movie,6.2,90,1955,Drama,12,1955-12-30,Mario Costa
tt0048563,7,2018-03-25,The Rose Tattoo,https://www.imdb.com/title/tt0048563/,movie,7.0,117,1955,"Comedy, Drama, Romance",3384,1955-12-12,Daniel Mann
tt0048585,7,2011-10-08,Gli sbandati,https://www.imdb.com/title/tt0048585/,movie,6.8,102,1955,Drama,139,1955-08-29,Francesco Maselli
tt0486138,8,2016-01-30,Il mio miglior nemico,https://www.imdb.com/title/tt0486138/,movie,6.0,110,2006,Comedy,1781,2006-03-10,Carlo Verdone
tt0048617,9,2006-10-03,Siamo uomini o caporali,https://www.imdb.com/title/tt0048617/,movie,7.1,95,1955,Comedy,407,1955-08-26,Camillo Mastrocinque
tt0048618,7,2016-10-01,Le signorine dello 04,https://www.imdb.com/title/tt0048618/,movie,6.5,101,1955,"Drama, Comedy, Romance",43,1955-02-10,Gianni Franciolini
tt0048624,7,2014-10-04,Sissi,https://www.imdb.com/title/tt0048624/,movie,7.0,102,1955,"Comedy, Drama, History, Romance",7332,1955-12-21,Ernst Marischka
tt0004873,5,2013-05-25,Alice in Wonderland,https://www.imdb.com/title/tt0004873/,movie,6.1,52,1915,"Adventure, Family, Fantasy",367,1915-01-19,W.W. Young
tt0048739,8,2007-09-23,Totò e Carolina,https://www.imdb.com/title/tt0048739/,movie,7.0,84,1955,Comedy,192,1955-03-03,Mario Monicelli
tt0048946,7,2012-09-22,Don Juan,https://www.imdb.com/title/tt0048946/,movie,6.0,93,1956,Comedy,81,1956-05-09,John Berry
tt0048981,9,2006-10-03,La banda degli onesti,https://www.imdb.com/title/tt0048981/,movie,7.5,106,1956,Comedy,1099,1956-04-12,Camillo Mastrocinque
tt0049009,7,2018-10-15,Il bigamo,https://www.imdb.com/title/tt0049009/,movie,6.9,110,1956,Comedy,143,1956-02-17,Luciano Emmer
tt4901306,5,2016-09-03,Perfetti sconosciuti,https://www.imdb.com/title/tt4901306/,movie,7.8,96,2016,"Comedy, Drama",51205,2016-02-02,Paolo Genovese
tt0049042,7,2012-12-21,Calabuch,https://www.imdb.com/title/tt0049042/,movie,7.4,93,1956,Comedy,809,1956-09-24,Luis García Berlanga
tt0049043,8,2012-12-02,Calle Mayor,https://www.imdb.com/title/tt0049043/,movie,7.8,99,1956,Drama,1164,1956-10-26,Juan Antonio Bardem
tt0049098,7,2012-07-14,Le couturier de ces dames,https://www.imdb.com/title/tt0049098/,movie,6.1,95,1956,Comedy,160,1956-04-13,Jean Boyer
tt0049106,6,2012-09-28,Crime et châtiment,https://www.imdb.com/title/tt0049106/,movie,6.5,107,1956,"Crime, Drama",201,1956-11-27,Georges Lampin
tt0049207,8,2013-05-18,Il ferroviere,https://www.imdb.com/title/tt0049207/,movie,7.8,115,1956,Drama,908,1956-04-29,Pietro Germi
tt0049223,9,2007-03-14,Forbidden Planet,https://www.imdb.com/title/tt0049223/,movie,7.6,98,1956,"Action, Adventure, Sci-Fi, Thriller",43373,1956-03-23,Fred M. Wilcox
tt0049226,7,2015-07-04,La fortuna di essere donna,https://www.imdb.com/title/tt0049226/,movie,5.8,100,1956,"Comedy, Drama",268,1956-01-30,Alessandro Blasetti
tt0049281,7,2008-12-14,"Guardia, guardia scelta, brigadiere e maresciallo",https://www.imdb.com/title/tt0049281/,movie,6.6,92,1956,Comedy,163,1956-04-20,Mauro Bolognini
tt0049282,7,2015-08-09,Guendalina,https://www.imdb.com/title/tt0049282/,movie,7.1,100,1957,Comedy,81,1957-03-14,Alberto Lattuada
tt0049301,7,2015-07-15,Helen of Troy,https://www.imdb.com/title/tt0049301/,movie,6.2,118,1956,"Adventure, Drama, History, Romance, War",1888,1956-01-26,Robert Wise
tt0493226,7,2013-01-04,Corto Maltese: La maison dorée de Samarkand,https://www.imdb.com/title/tt0493226/,movie,7.1,79,2002,"Animation, Adventure, Drama, War",213,2002-12-31,"Richard Danto, Liam Saury"
tt0049326,7,2012-07-14,Honoré de Marseille,https://www.imdb.com/title/tt0049326/,movie,4.7,80,1956,"Comedy, Musical",122,1956-12-12,Maurice Régamey
tt0049366,9,2012-11-18,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0049366/,movie,7.7,80,1956,"Drama, Horror, Sci-Fi",42806,1956-02-05,Don Siegel
tt0049406,7,2012-06-03,The Killing,https://www.imdb.com/title/tt0049406/,movie,8.0,84,1956,"Crime, Drama, Film-Noir, Thriller",77268,1956-05-19,Stanley Kubrick
tt0494207,7,2011-04-02,Baciami piccina,https://www.imdb.com/title/tt0494207/,movie,6.7,111,2006,"Comedy, Drama, History, War",106,2006-09-29,Roberto Cimpanelli
tt0494271,8,2007-06-22,La sconosciuta,https://www.imdb.com/title/tt0494271/,movie,7.4,118,2006,"Drama, Mystery, Thriller",13312,2006-10-18,Giuseppe Tornatore
tt0494834,6,2008-10-08,Silk,https://www.imdb.com/title/tt0494834/,movie,5.9,107,2007,"Drama, Romance",10709,2007-09-11,François Girard
tt0049484,7,2015-09-02,Maruzzella,https://www.imdb.com/title/tt0049484/,movie,5.2,92,1956,"Musical, Comedy",21,1956-09-27,Luigi Capuano
tt0049508,5,2008-08-18,Mio figlio Nerone,https://www.imdb.com/title/tt0049508/,movie,5.6,88,1956,"Comedy, History",271,1956-09-13,Steno
tt0049523,7,2016-10-27,The Mountain,https://www.imdb.com/title/tt0049523/,movie,6.8,105,1956,"Adventure, Drama",1718,1956-05-31,Edward Dmytryk
tt0495596,8,2015-11-02,Gedo senki,https://www.imdb.com/title/tt0495596/,movie,6.5,115,2006,"Animation, Adventure, Fantasy",31807,2006-07-29,Gorô Miyazaki
tt0049590,7,2008-02-24,I pappagalli,https://www.imdb.com/title/tt0049590/,movie,6.9,102,1955,Comedy,58,1955-12-28,Bruno Paolinelli
tt0049634,7,2008-06-16,Poveri ma belli,https://www.imdb.com/title/tt0049634/,movie,6.9,101,1957,"Comedy, Romance",452,1957-01-01,Dino Risi
tt0497116,10,2007-02-11,An Inconvenient Truth,https://www.imdb.com/title/tt0497116/,movie,7.4,96,2006,"Documentary, News",78937,2006-01-24,Davis Guggenheim
tt0049717,7,2008-10-29,Lo scapolo,https://www.imdb.com/title/tt0049717/,movie,6.5,90,1955,Comedy,240,1955-12-30,Antonio Pietrangeli
tt0004972,4,2013-02-17,The Birth of a Nation,https://www.imdb.com/title/tt0004972/,movie,6.4,195,1915,"Drama, History, War",21350,1915-02-08,D.W. Griffith
tt0497329,1,2007-09-13,Behind Enemy Lines II: Axis of Evil,https://www.imdb.com/title/tt0497329/,video,4.5,96,2006,"Action, Thriller",5334,2006-01-08,James Dodson
tt4975722,5,2017-03-02,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,250530,2016-09-02,Barry Jenkins
tt0049785,7,2012-10-22,Era di venerdì 17,https://www.imdb.com/title/tt0049785/,movie,6.5,97,1956,"Comedy, Drama",82,1956-11-07,Mario Soldati
tt0498217,8,2017-01-03,Vita di Dante,https://www.imdb.com/title/tt0498217/,tvMiniSeries,7.4,90,1965,"Biography, Drama, History",11,1965-12-12,
tt0049832,6,2009-02-21,Tempo di villeggiatura,https://www.imdb.com/title/tt0049832/,movie,6.3,100,1956,Comedy,30,1956-11-23,Antonio Racioppi
tt0498380,6,2008-05-20,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Action, Adventure, Drama, History, War",149721,2006-11-15,Clint Eastwood
tt0049839,8,2017-05-12,Il tetto,https://www.imdb.com/title/tt0049839/,movie,7.3,91,1956,Drama,487,1956-05-10,Vittorio De Sica
tt0049865,9,2006-10-03,"Totò, Peppino e i fuorilegge",https://www.imdb.com/title/tt0049865/,movie,7.3,103,1956,Comedy,415,1956-12-30,Camillo Mastrocinque
tt0049866,9,2007-08-06,"Totò, Peppino e la... malafemmina",https://www.imdb.com/title/tt0049866/,movie,7.8,106,1956,"Comedy, Musical, Romance",1476,1956-08-23,Camillo Mastrocinque
tt0049867,6,2006-09-25,Totò lascia o raddoppia?,https://www.imdb.com/title/tt0049867/,movie,6.6,94,1956,Comedy,275,1956-05-03,Camillo Mastrocinque
tt0049875,8,2015-10-28,Trapeze,https://www.imdb.com/title/tt0049875/,movie,6.8,105,1956,"Drama, Romance",3953,1956-05-30,Carol Reed
tt0049905,8,2016-03-18,Uomini e lupi,https://www.imdb.com/title/tt0049905/,movie,6.7,94,1957,Drama,107,1957-02-08,"Giuseppe De Santis, Leopoldo Savona"
tt0499549,9,2011-10-06,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1083295,2009-12-10,James Cameron
tt0050083,10,2008-04-07,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,Drama,645579,1957-04-10,Sidney Lumet
tt0050101,6,2019-10-31,Adorabili e bugiarde,https://www.imdb.com/title/tt0050101/,movie,6.3,89,1958,Comedy,9,1958-08-08,Nunzio Malasomma
tt0050121,7,2008-10-26,Amore e chiacchiere (Salviamo il panorama),https://www.imdb.com/title/tt0050121/,movie,6.3,95,1958,"Comedy, Drama",75,1958-01-27,Alessandro Blasetti
tt0050139,7,2008-04-07,Arrivano i dollari!,https://www.imdb.com/title/tt0050139/,movie,6.7,82,1957,Comedy,117,1957-03-29,Mario Costa
tt0050181,6,2016-11-10,Belle ma povere,https://www.imdb.com/title/tt0050181/,movie,6.4,99,1957,"Comedy, Romance",174,1957-12-20,Dino Risi
tt0050193,6,2010-07-17,Les bijoutiers du clair de lune,https://www.imdb.com/title/tt0050193/,movie,5.6,95,1958,"Crime, Thriller, Drama",597,1958-04-16,Roger Vadim
tt0050263,8,2016-09-03,Il conte Max,https://www.imdb.com/title/tt0050263/,movie,7.1,103,1957,Comedy,470,1957-08-30,Giorgio Bianchi
tt0050379,7,2017-06-09,A Farewell to Arms,https://www.imdb.com/title/tt0050379/,movie,5.9,152,1957,"Drama, Romance, War",2305,1957-12-14,"Charles Vidor, John Huston"
tt0050381,5,2012-01-23,Le fatiche di Ercole,https://www.imdb.com/title/tt0050381/,movie,5.4,104,1958,"Adventure, Fantasy",1700,1958-02-20,Pietro Francisci
tt0050458,7,2016-11-01,Il grido,https://www.imdb.com/title/tt0050458/,movie,7.7,116,1957,Drama,4072,1957-07-14,Michelangelo Antonioni
tt0050462,8,2015-07-12,Guaglione,https://www.imdb.com/title/tt0050462/,movie,7.0,94,1956,,19,1956-12-15,Giorgio Simonelli
tt0050519,8,2012-10-04,L'homme à l'imperméable,https://www.imdb.com/title/tt0050519/,movie,6.5,106,1957,"Comedy, Mystery",213,1957-02-22,Julien Duvivier
tt0050552,5,2017-03-05,Istanbul,https://www.imdb.com/title/tt0050552/,movie,6.3,84,1957,"Crime, Drama, Film-Noir, Romance, Thriller",413,1957-01-23,Joseph Pevney
tt0050598,8,2006-10-03,A King in New York,https://www.imdb.com/title/tt0050598/,movie,7.1,110,1957,"Comedy, Drama",6802,1957-09-12,Charles Chaplin
tt0005060,5,2016-02-08,Carmen,https://www.imdb.com/title/tt0005060/,movie,6.4,59,1915,Drama,878,1915-10-31,Cecil B. DeMille
tt0050613,8,2016-01-21,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,movie,8.1,110,1957,"Drama, History",42259,1957-01-15,Akira Kurosawa
tt0050668,7,2008-01-02,El maestro,https://www.imdb.com/title/tt0050668/,movie,6.7,90,1957,Drama,52,1957-11-08,Aldo Fabrizi
tt0050698,8,2008-08-10,Il medico e lo stregone,https://www.imdb.com/title/tt0050698/,movie,6.8,102,1957,Comedy,205,1957-12-04,Mario Monicelli
tt0050716,6,2020-01-23,Il momento più bello,https://www.imdb.com/title/tt0050716/,movie,6.0,92,1957,"Comedy, Drama",59,1957-03-21,Luciano Emmer
tt0050777,8,2015-07-03,La nonna Sabella,https://www.imdb.com/title/tt0050777/,movie,6.8,89,1957,Comedy,130,1957-07-21,Dino Risi
tt0050781,8,2011-09-18,Notre-Dame de Paris,https://www.imdb.com/title/tt0050781/,movie,6.7,115,1956,"Drama, History",2323,1956-12-19,Jean Delannoy
tt0050782,5,2018-04-15,Le notti bianche,https://www.imdb.com/title/tt0050782/,movie,7.8,102,1957,"Drama, Romance",6732,1957-09-06,Luchino Visconti
tt0050825,10,2011-08-10,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",166280,1957-11-01,Stanley Kubrick
tt0050974,8,2014-10-04,Sissi - Schicksalsjahre einer Kaiserin,https://www.imdb.com/title/tt0050974/,movie,6.6,109,1957,"Drama, History, Romance",4551,1957-12-19,Ernst Marischka
tt0051000,6,2007-03-17,Souvenir d'Italie,https://www.imdb.com/title/tt0051000/,movie,6.0,100,1957,"Comedy, Romance",96,1957-04-09,Antonio Pietrangeli
tt0051029,6,2015-08-24,Suor Letizia,https://www.imdb.com/title/tt0051029/,movie,6.9,97,1956,Drama,27,1956-09-02,Mario Camerini
tt0051093,7,2016-09-25,Tôkyô boshoku,https://www.imdb.com/title/tt0051093/,movie,8.1,140,1957,Drama,3048,1957-04-30,Yasujirô Ozu
tt0051142,8,2013-07-14,L'uomo di paglia,https://www.imdb.com/title/tt0051142/,movie,7.1,108,1958,"Drama, Romance",193,1958-03-11,Pietro Germi
tt0051147,7,2008-10-26,Vacanze a Ischia,https://www.imdb.com/title/tt0051147/,movie,6.2,105,1957,"Comedy, Romance",40,1957-12-20,Mario Camerini
tt0051201,8,2013-02-27,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Film-Noir, Mystery, Thriller",99680,1957-12-17,Billy Wilder
tt0051337,7,2016-04-03,The 7th Voyage of Sinbad,https://www.imdb.com/title/tt0051337/,movie,7.1,88,1958,"Action, Adventure, Family, Fantasy",11099,1958-12-05,Nathan Juran
tt0051390,8,2011-02-10,Bab el hadid,https://www.imdb.com/title/tt0051390/,movie,7.7,77,1958,"Comedy, Crime, Drama",2867,1958-07-01,Youssef Chahine
tt0051396,6,2014-09-27,Ballerina e Buon Dio,https://www.imdb.com/title/tt0051396/,movie,6.3,102,1958,"Comedy, Fantasy",23,1958-09-04,Antonio Leonviola
tt0051447,6,2008-11-30,Caporale di giornata,https://www.imdb.com/title/tt0051447/,movie,6.1,88,1958,Comedy,30,,Carlo Ludovico Bragaglia
tt0051450,6,2008-12-08,Carmela è una bambola,https://www.imdb.com/title/tt0051450/,movie,6.4,90,1958,Comedy,45,1958-11-28,Gianni Puccini
tt0051486,7,2012-07-14,Le confident de ces dames,https://www.imdb.com/title/tt0051486/,movie,5.7,85,1959,Comedy,41,1959-06-20,Jean Boyer
tt0051545,7,2008-10-26,Domenica è sempre domenica,https://www.imdb.com/title/tt0051545/,movie,5.7,90,1958,Comedy,46,1958-04-05,Camillo Mastrocinque
tt0051602,6,2015-10-20,Fantasmi e ladri,https://www.imdb.com/title/tt0051602/,movie,6.1,101,1959,Comedy,14,1959-02-12,Giorgio Simonelli
tt0051646,6,2007-10-20,Gambe d'oro,https://www.imdb.com/title/tt0051646/,movie,5.4,109,1958,Comedy,60,1958-07-20,"Antonio Margheriti, Turi Vasile"
tt0051685,7,2008-11-10,"Guardia, ladro e cameriera",https://www.imdb.com/title/tt0051685/,movie,6.7,85,1958,Comedy,55,1958-03-22,Steno
tt0051808,9,2015-11-03,Kakushi-toride no san-akunin,https://www.imdb.com/title/tt0051808/,movie,8.1,139,1958,"Adventure, Drama",31621,1958-12-28,Akira Kurosawa
tt0051811,7,2020-03-14,"Pezzo, capopezzo e capitano",https://www.imdb.com/title/tt0051811/,movie,5.2,95,1958,"Comedy, War",26,1958-07-30,Wolfgang Staudte
